"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Trey Amburgey","18425","Yankees","RF","4","","-0.101632714271545","-0.1"
"Austin Pruitt","15290","- - -","P","","7.1","-0.103275172412395","-0.1"
"Reid Detmers","27468","Angels","P","","20.2","-0.139280080795288","-0.1"
"Scott Hurst","20501","Cardinals","CF","5","","-0.104950740933418","-0.1"
"Pablo Sandoval","5409","Braves","DH","86","","-0.104969248175621","-0.1"
"David Hale","9756","Phillies","P","","26.2","-0.105527855455875","-0.1"
"Yohan Ramirez","19444","Mariners","P","","27.2","-0.107596531510353","-0.1"
"Kutter Crawford","20531","Red Sox","P","","2.0","-0.107645258307457","-0.1"
"Wade LeBlanc","5221","- - -","P","","49.0","0.0311149097979069","-0.1"
"Travis Blankenhorn","18395","- - -","2B","24","","-0.108286563307047","-0.1"
"Janson Junk","23301","Angels","P","","16.1","-0.108971953392029","-0.1"
"Stuart Fairchild","20321","Diamondbacks","CF/LF","17","","-0.110201969742775","-0.1"
"Jason Foley","19531","Tigers","P","","10.1","-0.110321074724197","-0.1"
"Aaron Northcraft","10218","Padres","P","","8.0","-0.110792189836502","-0.1"
"Enyel De Los Santos","18403","- - -","P","","35.1","-0.111215525772423","-0.1"
"Ben Rowen","10983","Angels","P","","11.1","-0.112617716193199","-0.1"
"Cody Reed","15232","Rays","P","","9.2","-0.112659372389317","-0.1"
"Sam Howard","16265","Pirates","P","","45.0","-0.113407202064991","-0.1"
"Junior Fernandez","18496","Cardinals","P","","20.2","-0.103154569864273","-0.1"
"Thomas Eshelman","18361","Orioles","P","","27.2","-0.104795098304749","-0.1"
"Vinny Nittoli","16754","Mariners","P","","1.0","-0.116051137447357","-0.1"
"Kyle Cody","19686","Rangers","P","","11.1","-0.11609460413456","-0.1"
"Austin Brice","17237","Red Sox","P","","13.2","-0.11618934571743","-0.1"
"Ryan Meisinger","18105","Cubs","P","","7.1","-0.116335801780224","-0.1"
"Pedro Severino","14523","Orioles","C","419","","-0.116968214511871","-0.1"
"Jay Flaa","18140","- - -","P","","2.2","-0.117251599440351","-0.1"
"Ian Gibaut","17871","Twins","P","","6.2","-0.118104532361031","-0.1"
"Tucupita Marcano","22871","Padres","2B","50","","-0.11876080930233","-0.1"
"Connor Seabold","19695","Red Sox","P","","3.0","-0.120129972696304","-0.1"
"Manny Barreda","10148","Orioles","P","","2.2","-0.121399067342281","-0.1"
"Packy Naughton","23292","Angels","P","","22.2","-0.111387647688389","-0.1"
"Spencer Strider","27498","Braves","P","","2.1","-0.10036264359951","-0.1"
"Thomas Szapucki","21065","Mets","P","","3.2","-0.113868229091167","-0.1"
"Carlos Carrasco","6632","Mets","P","","53.2","0.0741676688194275","-0.1"
"Ralph Garza","17682","- - -","P","","30.1","-0.125033523887396","-0.1"
"Rodolfo Castro","21987","Pirates","2B","93","","-0.125867962837219","-0.1"
"Jimmie Sherfy","15118","- - -","P","","15.0","-0.115334317088127","-0.1"
"Shea Spitzbarth","18475","Pirates","P","","5.0","-0.126271218061447","-0.1"
"Magneuris Sierra","17023","Marlins","CF","225","","-0.126480922102928","-0.1"
"Matt Foster","19647","White Sox","P","","39.0","-0.126486122608185","-0.1"
"Patrick Mazeika","18142","Mets","C","87","","-0.130034849047661","-0.1"
"Josiah Gray","24580","- - -","P","","70.2","0.00365270674228668","-0.1"
"Domingo Acevedo","17092","Athletics","P","","11.0","-0.131269693374634","-0.1"
"Jace Fry","16159","White Sox","P","","6.2","-0.131522715091705","-0.1"
"Luke Farrell","15101","Twins","P","","24.2","-0.133585304021835","-0.1"
"Stephen Nogosek","19545","Mets","P","","3.0","-0.123446017503738","-0.1"
"Anthony Swarzak","7466","- - -","P","","12.1","-0.134012225084007","-0.1"
"Tyler Webb","14974","Cardinals","P","","16.1","-0.124715737998486","-0.1"
"Robert Dugger","19191","Mariners","P","","25.2","-0.135728016495705","-0.1"
"Michael Rucker","19454","Cubs","P","","28.1","-0.124827228486538","-0.1"
"Ljay Newsome","19942","Mariners","P","","14.2","-0.136969909071922","-0.1"
"Kent Emanuel","15849","Astros","P","","17.2","-0.138281852006912","-0.1"
"Drew Carlton","19868","Tigers","P","","3.2","-0.138334438204765","-0.1"
"Mitch Moreland","3086","Athletics","DH","252","","-0.156069025397301","-0.1"
"R.J. Alaniz","10819","Reds","P","","2.2","-0.127215027809143","-0.1"
"Anthony Banda","14706","- - -","P","","33.2","-0.130837455391884","-0.1"
"Anderson Tejeda","19909","Rangers","3B","17","","-0.141561418771744","-0.1"
"Justin Steele","17312","Cubs","P","","57.0","-0.142885312438011","-0.1"
"Stefan Crichton","16058","Diamondbacks","P","","23.1","-0.14349427819252","-0.1"
"Peter Lambert","17969","Rockies","P","","5.2","-0.117975175380707","-0.1"
"Enoli Paredes","20447","Astros","P","","8.2","-0.148473784327507","-0.1"
"Phil Gosselin","10953","Angels","3B/LF","373","","-0.148518100380898","-0.1"
"Kyle Zimmer","14169","Royals","P","","54.0","-0.150374248623848","-0.2"
"Rony Garcia","20430","Tigers","P","","3.2","-0.139955013990402","-0.2"
"Jorge Bonifacio","12174","Phillies","CF/LF","12","","-0.15057073533535","-0.2"
"Danny Mendick","18889","White Sox","2B/SS","186","","-0.154255270957947","-0.2"
"Yoan Lopez","17181","Diamondbacks","P","","12.1","-0.152485430240631","-0.2"
"Kevin Newman","17696","Pirates","SS","554","","-0.15266478061676","-0.2"
"Ryan Castellani","16377","Rockies","P","","3.1","-0.140287548303604","-0.2"
"Mike Ford","15585","Yankees","1B","72","","-0.154301360249519","-0.2"
"Alberto Baldonado","11812","Nationals","P","","10.2","-0.154403880238533","-0.2"
"Mason Thompson","21850","- - -","P","","24.2","-0.154408808797598","-0.2"
"Cavan Biggio","19252","Blue Jays","3B","294","","-0.155372053384781","-0.2"
"Eugenio Suarez","12552","Reds","3B","574","","-0.158532842993736","-0.2"
"Nick Williams","14330","White Sox","LF/DH","13","","-0.159169971942902","-0.2"
"Zack Burdi","19159","- - -","P","","10.0","-0.159412387292832","-0.2"
"Albert Pujols","1177","- - -","1B","296","","-0.160040736198425","-0.2"
"Garrett Cleavinger","17897","Dodgers","P","","18.0","-0.282943904399872","-0.2"
"Jacob Robson","19528","Tigers","CF/LF","7","","-0.161312654614449","-0.2"
"Alex Claudio","12890","Angels","P","","32.2","-0.161775901913643","-0.2"
"Jake Newberry","15136","Royals","P","","4.1","-0.163546949625015","-0.2"
"Tim Hill","16814","Padres","P","","59.2","-0.164538085460663","-0.2"
"Miguel Sanchez","20074","Brewers","P","","26.0","-0.154709815979004","-0.2"
"Chris Gittens","18482","Yankees","1B","44","","-0.166931763291359","-0.2"
"Jesus Luzardo","19959","- - -","P","","95.1","-0.193366929888725","-0.2"
"Paul Campbell","22248","Marlins","P","","26.2","-0.114128403365612","-0.2"
"Marcos Diplan","17583","Orioles","P","","30.0","-0.168731033802032","-0.2"
"Jake Latz","21306","Rangers","P","","4.2","-0.169229030609131","-0.2"
"Adrian Morejon","20039","Padres","P","","4.2","-0.159059882164001","-0.2"
"Keury Mella","15964","Diamondbacks","P","","1.2","-0.172990292310715","-0.2"
"Chadwick Tromp","16953","Giants","C","18","","-0.173427984118462","-0.2"
"Scott Heineman","14453","Reds","CF","34","","-0.173553645610809","-0.2"
"Mickey Jannis","11071","Orioles","P","","3.1","-0.175256758928299","-0.2"
"Neftali Feliz","18","- - -","P","","4.0","-0.177146706730127","-0.2"
"Tony Wolters","11470","Cubs","C","30","","-0.177183672785759","-0.2"
"Greg Holland","7196","Royals","P","","55.2","-0.177770137786865","-0.2"
"Ronald Guzman","14388","Rangers","1B/LF","17","","-0.178483292460442","-0.2"
"Mike Baumann","20206","Orioles","P","","10.0","-0.178748905658722","-0.2"
"Darwinzon Hernandez","19848","Red Sox","P","","40.0","-0.178982689976692","-0.2"
"Jeff Mathis","3448","Braves","C","9","","-0.18048931658268","-0.2"
"Nivaldo Rodriguez","22449","Astros","P","","7.1","-0.183955565094948","-0.2"
"Cody Ponce","17920","Pirates","P","","38.1","-0.10576419532299","-0.2"
"Zach Reks","19667","Dodgers","RF/LF","10","","-0.1845483481884","-0.2"
"Aramis Garcia","16925","Athletics","C","94","","-0.18475367128849","-0.2"
"Justin Topa","15145","Brewers","P","","3.1","-0.174211487174034","-0.2"
"Tanner Roark","8753","Blue Jays","P","","7.0","-0.18611153960228","-0.2"
"Jake Petricka","10534","Angels","P","","6.0","-0.191291585564613","-0.2"
"Justin Garza","19784","Cleveland","P","","28.2","-0.192171350121498","-0.2"
"Brad Peacock","5401","Red Sox","P","","5.1","-0.193494513630867","-0.2"
"Alec Bettinger","20312","Brewers","P","","10.0","-0.185240000486374","-0.2"
"Yoshi Tsutsugo","27459","- - -","1B/RF","262","","-0.197176970541477","-0.2"
"Scott Kazmir","4897","Giants","P","","11.1","-0.153965502977371","-0.2"
"Kyle Wright","19665","Braves","P","","6.1","-0.266771614551544","-0.2"
"Miguel Andujar","15878","Yankees","LF","162","","-0.198516398668289","-0.2"
"Joe Jimenez","15761","Tigers","P","","45.1","-0.201094314455986","-0.2"
"Trent Giambrone","19250","Cubs","2B","13","","-0.203868687152863","-0.2"
"Ross Detwiler","2859","- - -","P","","52.1","-0.246050075627863","-0.2"
"Tommy Nance","19178","Cubs","P","","28.2","-0.184710204601288","-0.2"
"Nick Anderson","18337","Rays","P","","6.0","-0.208692818880081","-0.2"
"Alec Bohm","21618","Phillies","3B","417","","-0.208763226866722","-0.2"
"Chris Devenski","12763","Diamondbacks","P","","7.1","-0.209209069609642","-0.2"
"Alex Blandino","16271","Reds","1B","82","","-0.128464072942734","-0.2"
"Travis Bergen","18581","Blue Jays","P","","10.2","-0.209834471344948","-0.2"
"Andrew Stevenson","17932","Nationals","CF/LF","213","","-0.212122842669487","-0.2"
"Hoby Milner","13346","Brewers","P","","21.2","-0.247237846255302","-0.2"
"Jarrod Dyson","4866","- - -","RF/CF","149","","-0.214330516755581","-0.2"
"Yennsy Diaz","20218","Mets","P","","25.0","-0.204520791769028","-0.2"
"Riley Smith","19826","Diamondbacks","P","","67.1","-0.0217888858169317","-0.2"
"Anthony Bemboom","13854","Angels","C","28","","-0.160272300243378","-0.2"
"Tim Lopes","14137","Brewers","2B","11","","-0.219463735818863","-0.2"
"Chad Kuhl","14975","Pirates","P","","80.1","-0.092131718993187","-0.2"
"Eddy Alvarez","16959","Marlins","3B","74","","-0.221266210079193","-0.2"
"Brent Honeywell","16466","Rays","P","","4.1","-0.221299186348915","-0.2"
"Nick Senzel","19293","Reds","CF","124","","-0.225583747029305","-0.2"
"Kevin Smith","20242","Blue Jays","3B","36","","-0.226851373910904","-0.2"
"Angel Perdomo","17759","Brewers","P","","17.0","-0.229194596409798","-0.2"
"Adam Kolarek","10843","Athletics","P","","9.0","-0.22967429459095","-0.2"
"Justin Wilson","4301","- - -","P","","34.0","-0.230212956666946","-0.2"
"Jordan Weems","13190","- - -","P","","5.2","-0.231039740145206","-0.2"
"Matt Bush","1246","Rangers","P","","4.0","-0.23261334002018","-0.2"
"Carl Edwards Jr.","13607","- - -","P","","5.2","-0.234634920954704","-0.2"
"Andrew Velazquez","14196","Yankees","SS","68","","-0.235445231199265","-0.2"
"Riley O'Brien","20348","Reds","P","","1.1","-0.236362636089325","-0.2"
"Alejo Lopez","21127","Reds","2B/3B","23","","-0.237250134348869","-0.2"
"Hirokazu Sawamura","27515","Red Sox","P","","53.0","-0.237272918224335","-0.2"
"Leody Taveras","18900","Rangers","CF","185","","-0.238422244787216","-0.2"
"Taylor Widener","19266","Diamondbacks","P","","70.1","-0.170787572860718","-0.2"
"Zack Britton","3240","Yankees","P","","18.1","-0.241738095879555","-0.2"
"Luis Madero","20399","Marlins","P","","12.0","-0.231406852602959","-0.2"
"Henry Ramos","11481","Diamondbacks","RF/LF","55","","-0.243958905339241","-0.2"
"Seth Frankoff","11346","Diamondbacks","P","","14.2","-0.256238698959351","-0.2"
"Jeremy Beasley","20205","Blue Jays","P","","9.1","-0.244968757033348","-0.2"
"Danny Santana","10322","Red Sox","1B/CF","127","","-0.245577603578568","-0.2"
"Roberto Perez","2900","Cleveland","C","161","","-0.24741005897522","-0.2"
"Hans Crouse","22192","Phillies","P","","7.0","-0.237363740801811","-0.2"
"Sebastian Rivero","21735","Royals","C","44","","-0.251066148281097","-0.3"
"Kelvin Gutierrez","17468","- - -","3B","295","","-0.251474618911743","-0.3"
"Andrew Vaughn","26197","White Sox","LF","469","","-0.252038925886154","-0.3"
"Juan Lagares","5384","Angels","RF/CF","327","","-0.252513289451599","-0.3"
"Kolby Allard","18694","Rangers","P","","124.2","-0.231873616576195","-0.3"
"Keegan Thompson","19795","Cubs","P","","53.1","-0.262035191059113","-0.3"
"Scott Kingery","17975","Phillies","2B/RF","19","","-0.254600048065186","-0.3"
"Yairo Munoz","16313","Red Sox","2B/LF","11","","-0.256394773721695","-0.3"
"Andrew Romine","1159","Cubs","SS","64","","-0.206920653581619","-0.3"
"Darien Nunez","21197","Dodgers","P","","7.2","-0.260322898626328","-0.3"
"Steven Souza Jr.","5667","Dodgers","RF/LF","36","","-0.261202692985535","-0.3"
"Ryan Feltner","21446","Rockies","P","","6.1","-0.248840242624283","-0.3"
"Jackson Kowar","21549","Royals","P","","30.1","-0.262571692466736","-0.3"
"Justus Sheffield","17285","Mariners","P","","80.1","-0.316075176000595","-0.3"
"Trevor Megill","17722","Cubs","P","","23.2","-0.264452368021011","-0.3"
"Renato Nunez","14503","Tigers","1B/DH","55","","-0.264782309532166","-0.3"
"Manuel Rodriguez","20794","Cubs","P","","17.2","-0.255421310663223","-0.3"
"Hernan Perez","5751","Nationals","2B","21","","-0.316042900085449","-0.3"
"J.B. Bukauskas","20491","Diamondbacks","P","","17.1","-0.2675701379776","-0.3"
"Rex Brothers","9794","Cubs","P","","53.0","-0.248000994324684","-0.3"
"Ryan Borucki","16350","Blue Jays","P","","23.2","-0.270358443260193","-0.3"
"Wade Davis","7441","Royals","P","","42.2","-0.27131599187851","-0.3"
"Jared Oliva","19968","Pirates","RF/LF","43","","-0.272893637418747","-0.3"
"Mark Payton","16042","Reds","RF","24","","-0.273457527160645","-0.3"
"Jake Hager","12198","- - -","2B","30","","-0.275022998452187","-0.3"
"Randy Dobnak","23798","Twins","P","","50.2","-0.275971978902817","-0.3"
"Kyle Ryan","11753","Cubs","P","","13.1","-0.253676861524582","-0.3"
"Brandon Waddell","18347","- - -","P","","9.1","-0.266290382947773","-0.3"
"Nick Neidert","18699","Marlins","P","","35.2","-0.204706087708473","-0.3"
"Jose Godoy","15808","Mariners","C","40","","-0.278837651014328","-0.3"
"Touki Toussaint","16929","Braves","P","","50.0","-0.194709777832031","-0.3"
"Brian Goodwin","12858","White Sox","RF/CF","271","","-0.282062232494354","-0.3"
"Mike Freeman","11241","Reds","1B/SS","65","","-0.298226594924927","-0.3"
"Brent Rooker","19627","Twins","LF","213","","-0.286685675382614","-0.3"
"Nick Wittgren","15594","Cleveland","P","","62.1","-0.28700590133667","-0.3"
"Zack Godley","14862","Brewers","P","","3.1","-0.275984525680542","-0.3"
"Jose Alvarado","17780","Phillies","P","","55.2","-0.288137972354889","-0.3"
"Brandon Workman","11428","- - -","P","","28.0","-0.290617197751999","-0.3"
"Jefry Rodriguez","17018","Nationals","P","","24.1","-0.269898772239685","-0.3"
"Luis Oviedo","21728","Pirates","P","","29.2","-0.293853998184204","-0.3"
"Marcell Ozuna","10324","Braves","LF","208","","-0.294930577278137","-0.3"
"Adam Haseley","19878","Phillies","CF","21","","-0.295108586549759","-0.3"
"Mickey Moniak","19956","Phillies","CF/LF","37","","-0.296686887741089","-0.3"
"Chase De Jong","15036","Pirates","P","","43.2","-0.259047836065292","-0.3"
"Max Moroff","14556","Cardinals","2B","16","","-0.300404280424118","-0.3"
"Mike Fiers","7754","Athletics","P","","9.1","-0.300598919391632","-0.3"
"Vince Velasquez","11189","- - -","P","","94.1","-0.309249062091112","-0.3"
"Cam Bedrosian","13360","- - -","P","","25.0","-0.304886642843485","-0.3"
"Jose Lobaton","4243","Cubs","C","13","","-0.304972857236862","-0.3"
"Matt Carpenter","8090","Cardinals","2B","249","","-0.298757016658783","-0.3"
"Ryan Weber","10160","- - -","P","","9.2","-0.308528370223939","-0.3"
"Kyle Barraclough","13713","Twins","P","","13.0","-0.309182524681091","-0.3"
"Colin Moran","16909","Pirates","1B","359","","-0.309768617153168","-0.3"
"Chad Wallach","17161","Marlins","C","66","","-0.310828030109406","-0.3"
"Julian Merryweather","16703","Blue Jays","P","","13.0","-0.312164455652237","-0.3"
"Jacob Barnes","12323","- - -","P","","28.2","-0.312287010252476","-0.3"
"Nick Mears","25376","Pirates","P","","23.1","-0.302169919013977","-0.3"
"Cionel Perez","19614","Reds","P","","24.0","-0.289436727762222","-0.3"
"Nomar Mazara","14553","Tigers","RF","181","","-0.314107000827789","-0.3"
"Tyler Zuber","20379","Royals","P","","27.1","-0.304237633943558","-0.3"
"Robert Stock","6576","- - -","P","","9.0","-0.272984161973","-0.3"
"Jose Rojas","19331","Angels","RF","184","","-0.316531032323837","-0.3"
"Jorge Soler","14221","- - -","RF/DH","602","","-0.317341804504395","-0.3"
"Javy Guerra","7407","Nationals","P","","6.0","-0.306090354919434","-0.3"
"Shawn Armstrong","12857","- - -","P","","36.0","-0.318886794149876","-0.3"
"Bryan Holaday","11287","Diamondbacks","C","34","","-0.231596156954765","-0.3"
"Luke Raley","19354","Dodgers","RF/LF","72","","-0.319407343864441","-0.3"
"Rowdy Tellez","15679","- - -","1B","325","","-0.321096926927567","-0.3"
"Darren McCaughan","20038","Mariners","P","","9.0","-0.304757595062256","-0.3"
"Brandon Kintzler","9939","Phillies","P","","29.2","-0.326380550861359","-0.3"
"Josh Reddick","3892","Diamondbacks","RF","158","","-0.252081125974655","-0.3"
"Dean Kremer","19350","Orioles","P","","53.2","-0.328670918941498","-0.3"
"Zach McKinstry","19392","Dodgers","2B/RF","172","","-0.329221338033676","-0.3"
"Mauricio Llovera","20080","Phillies","P","","6.2","-0.329972386360168","-0.3"
"Josh Lindblom","7882","Brewers","P","","16.2","-0.319123506546021","-0.3"
"Aaron Slegers","15231","Angels","P","","31.0","-0.33243927359581","-0.3"
"Tanner Rainey","17610","Nationals","P","","31.2","-0.332623332738876","-0.3"
"Nick Heath","19577","Diamondbacks","CF","39","","-0.333204597234726","-0.3"
"Khris Davis","9112","- - -","DH","114","","-0.334637939929962","-0.3"
"Adam Morgan","12580","Cubs","P","","25.1","-0.33630558848381","-0.3"
"Andre Scrubb","20329","Astros","P","","19.2","-0.336331814527512","-0.3"
"Jesus Tinoco","16300","Rockies","P","","1.1","-0.339064687490463","-0.3"
"P.J. Higgins","18433","Cubs","C","25","","-0.339954495429993","-0.3"
"Daniel Robertson","14145","Brewers","3B","90","","-0.350004315376282","-0.3"
"Sal Romano","13690","- - -","P","","25.0","-0.320502858608961","-0.3"
"Edward Cabrera","21690","Marlins","P","","26.1","-0.375227808952332","-0.3"
"Johan Camargo","14950","Braves","1B/2B/3B","18","","-0.349276632070541","-0.3"
"Jesse Hahn","13287","Royals","P","","3.1","-0.349681824445724","-0.3"
"Wil Crowe","19800","Pirates","P","","116.2","-0.215280681848526","-0.4"
"Adrian Sampson","13339","Cubs","P","","35.1","-0.230213820934296","-0.4"
"Alan Trejo","20056","Rockies","2B/SS","50","","-0.353269666433334","-0.4"
"Victor Robles","18363","Nationals","CF","369","","-0.354845583438873","-0.4"
"Trent Thornton","17948","Blue Jays","P","","49.0","-0.36046227812767","-0.4"
"Josh Osich","11528","Reds","P","","14.1","-0.361068516969681","-0.4"
"Donovan Walton","19314","Mariners","2B","69","","-0.361600339412689","-0.4"
"Anthony Bass","7982","Marlins","P","","61.1","-0.364255219697952","-0.4"
"Wilson Ramos","1433","- - -","C","163","","-0.364352431148291","-0.4"
"Jake Cave","14477","Twins","CF/LF","178","","-0.365086287260056","-0.4"
"Mac Sceroler","22218","Orioles","P","","7.2","-0.365239888429642","-0.4"
"Todd Frazier","785","Pirates","1B/3B/DH","40","","-0.365624934434891","-0.4"
"Austin Romine","5491","Cubs","C","62","","-0.366934955120087","-0.4"
"Orlando Arcia","13185","- - -","LF","89","","-0.368209164589643","-0.4"
"Wyatt Mathisen","14555","Diamondbacks","1B","51","","-0.376034080982208","-0.4"
"Jay Bruce","9892","Yankees","1B","39","","-0.373936772346497","-0.4"
"Greg Deichmann","19872","Cubs","RF","31","","-0.374866545200348","-0.4"
"Emilio Pagan","14771","Padres","P","","63.1","-0.353482246398926","-0.4"
"Colton Welker","19961","Rockies","1B/3B","40","","-0.37744140625","-0.4"
"Jon Duplantier","19546","Diamondbacks","P","","13.0","-0.403979569673538","-0.4"
"Jose Marmolejos","15767","Mariners","1B/LF","122","","-0.382581979036331","-0.4"
"Jarren Duran","24617","Red Sox","CF","112","","-0.383820474147797","-0.4"
"Eric Yardley","15538","Brewers","P","","18.2","-0.387863457202911","-0.4"
"Hyeon-jong Yang","27513","Rangers","P","","35.1","-0.389248847961426","-0.4"
"Matt Joyce","3353","Phillies","RF/LF","69","","-0.391923487186432","-0.4"
"Shane Greene","10756","- - -","P","","23.2","-0.393220782279968","-0.4"
"Scott Schebler","12225","Angels","RF/CF/LF","34","","-0.393400192260742","-0.4"
"Justin Miller","8580","- - -","P","","19.0","-0.393868841230869","-0.4"
"Shelby Miller","10197","- - -","P","","12.2","-0.385901972651482","-0.4"
"Gerardo Parra","8553","Nationals","CF/LF","107","","-0.397944003343582","-0.4"
"Jake Bauers","15194","- - -","1B","315","","-0.39840355142951","-0.4"
"Khalil Lee","19952","Mets","RF","18","","-0.404812335968018","-0.4"
"Dustin Fowler","17098","Pirates","CF","46","","-0.405020654201508","-0.4"
"Cole Tucker","17326","Pirates","SS/RF","131","","-0.40583273768425","-0.4"
"Travis Shaw","11982","- - -","1B/3B","250","","-0.408521484583616","-0.4"
"Brett de Geus","23592","- - -","P","","50.0","-0.409583136439323","-0.4"
"Ryan Hendrix","19535","Reds","P","","31.2","-0.398577153682709","-0.4"
"Cameron Maybin","5223","Mets","CF/LF","33","","-0.412707298994064","-0.4"
"Logan Allen","18555","Cleveland","P","","50.1","-0.406352996826172","-0.4"
"Kevin Ginkel","19876","Diamondbacks","P","","28.1","-0.4174585044384","-0.4"
"Matt Moore","1890","Phillies","P","","73.0","-0.198266685009003","-0.4"
"Kurt Suzuki","8259","Angels","C","247","","-0.425034761428833","-0.4"
"Jake Jewell","16958","Cubs","P","","10.0","-0.425138056278229","-0.4"
"Wander Suero","15855","Nationals","P","","42.2","-0.427160233259201","-0.4"
"Vidal Brujan","20536","Rays","2B","26","","-0.443218320608139","-0.4"
"Carlos Santana","2396","Royals","1B","659","","-0.446173906326294","-0.4"
"Jarred Kelenic","22558","Mariners","CF","377","","-0.447098851203918","-0.4"
"Sam Haggerty","18054","Mariners","LF","94","","-0.447416692972183","-0.4"
"Andy Young","19521","Diamondbacks","2B","104","","-0.447880566120148","-0.4"
"JoJo Romero","19574","Phillies","P","","9.0","-0.451823174953461","-0.5"
"Josh VanMeter","15170","Diamondbacks","2B/3B","310","","-0.453046649694443","-0.5"
"Trevor Stephan","19932","Cleveland","P","","63.1","-0.454393297433853","-0.5"
"Brandyn Sittinger","19192","Diamondbacks","P","","4.2","-0.463203638792038","-0.5"
"Vimael Machin","17684","Athletics","SS","37","","-0.464773565530777","-0.5"
"Edwin Rios","18316","Dodgers","1B/3B","60","","-0.467134058475494","-0.5"
"Alex Jackson","17276","- - -","C","151","","-0.46730038523674","-0.5"
"Chase Anderson","6895","Phillies","P","","48.0","-0.311458349227905","-0.5"
"Edgar Garcia","19276","- - -","P","","14.2","-0.474547609686852","-0.5"
"Miguel Yajure","21111","Pirates","P","","15.0","-0.441150039434433","-0.5"
"Will Craig","19267","Pirates","1B","65","","-0.475512623786926","-0.5"
"Cory Abbott","20277","Cubs","P","","17.1","-0.516773343086243","-0.5"
"Kean Wong","15994","Angels","2B/3B","66","","-0.482616931200027","-0.5"
"Corbin Martin","19884","Diamondbacks","P","","16.0","-0.515742063522339","-0.5"
"Ryan Buchter","9456","Diamondbacks","P","","16.1","-0.489527970552444","-0.5"
"Beau Burrows","18873","- - -","P","","11.0","-0.489724549464881","-0.5"
"Kevan Smith","12284","- - -","C","106","","-0.494467225391418","-0.5"
"Daniel Ponce de Leon","16110","Cardinals","P","","33.1","-0.441537529230118","-0.5"
"Stephen Piscotty","13367","Athletics","RF","188","","-0.497318834066391","-0.5"
"Jonathan Davis","15104","- - -","CF","103","","-0.503279358148575","-0.5"
"JC Mejia","20617","Cleveland","P","","52.1","-0.493034929037094","-0.5"
"Adam Eaton","11205","- - -","RF","288","","-0.513457959517837","-0.5"
"Rio Ruiz","14103","- - -","2B/3B","141","","-0.512122631072998","-0.5"
"Wes Benjamin","19243","Rangers","P","","22.2","-0.513390600681305","-0.5"
"Marwin Gonzalez","5497","- - -","2B","307","","-0.523809507489204","-0.5"
"Brock Holt","9345","Rangers","3B","260","","-0.524759769439697","-0.5"
"Yency Almonte","15068","Rockies","P","","47.2","-0.484268665313721","-0.5"
"Mike Moustakas","4892","Reds","3B","206","","-0.524381399154663","-0.5"
"Dan Winkler","12237","Cubs","P","","39.2","-0.514216780662537","-0.5"
"Sheldon Neuse","19635","Dodgers","2B/3B","66","","-0.526915669441223","-0.5"
"Buck Farmer","14814","Tigers","P","","35.1","-0.539481341838837","-0.5"
"Gregory Santos","21894","Giants","P","","2.0","-0.547779977321625","-0.5"
"Matt Adams","9393","Rockies","1B","40","","-0.559235572814941","-0.6"
"Albert Almora Jr.","14109","Mets","CF","54","","-0.478835552930832","-0.6"
"Shed Long Jr.","16542","Mariners","2B/LF","121","","-0.568315148353577","-0.6"
"Albert Abreu","17485","Yankees","P","","36.2","-0.575542330741882","-0.6"
"Jerad Eickhoff","12664","Mets","P","","19.2","-0.724863350391388","-0.6"
"Willie Calhoun","17838","Rangers","LF/DH","284","","-0.575824499130249","-0.6"
"Jason Vosler","16686","Giants","3B","82","","-0.580885946750641","-0.6"
"Victor Caratini","14968","Padres","C","356","","-0.583508253097534","-0.6"
"Luis Campusano","22217","Padres","C","38","","-0.585515797138214","-0.6"
"John Nogowski","16852","- - -","1B","143","","-0.625323534011841","-0.6"
"Kyle Keller","18890","Pirates","P","","33.1","-0.607481896877289","-0.6"
"Kohei Arihara","27505","Rangers","P","","40.2","-0.588633179664612","-0.6"
"Jake Arrieta","4153","- - -","P","","98.2","-0.768247440457344","-0.6"
"Luis GarciaSS","20391","Nationals","2B","247","","-0.611613690853119","-0.6"
"Skye Bolt","17723","- - -","CF","60","","-0.615158803761005","-0.6"
"Miguel Cabrera","1744","Tigers","1B/DH","526","","-0.618244290351868","-0.6"
"David Bote","14593","Cubs","2B/3B","327","","-0.627442240715027","-0.6"
"T.J. Zeuch","19269","Blue Jays","P","","15.0","-0.629499971866608","-0.6"
"Andrew Albers","7853","Twins","P","","19.0","-0.631562411785126","-0.6"
"Chance Sisco","15694","- - -","C","83","","-0.642736941576004","-0.6"
"Tim Locastro","15124","- - -","CF/LF","156","","-0.645458891987801","-0.6"
"Shogo Akiyama","27461","Reds","CF","183","","-0.649726331233978","-0.6"
"Jurickson Profar","10815","Padres","RF/LF","412","","-0.65144819021225","-0.7"
"Harold Castro","14691","Tigers","2B/SS","339","","-0.631878972053528","-0.7"
"Brooks Kriske","21189","- - -","P","","11.1","-0.667265601456165","-0.7"
"Eric Sogard","7927","Cubs","2B","180","","-0.558947682380676","-0.7"
"Drew Ellis","19873","Diamondbacks","3B","83","","-0.684331834316254","-0.7"
"Erik Gonzalez","13369","Pirates","3B/SS","229","","-0.688957631587982","-0.7"
"Evan White","20078","Mariners","1B","104","","-0.691823184490204","-0.7"
